,root,Encryption,LzoCompressibilityTesting,UnlimitedWindow,Compression,Bzip2,Gzip,Lzo,Zpaq,Multithreading,commit,perf,config_id
53826,0,0,1,1,1,0,1,0,0,1,171,,73
53827,0,0,1,1,1,0,1,0,0,1,172,,73
53828,0,0,1,1,1,0,1,0,0,1,173,,73
53829,0,0,1,1,1,0,1,0,0,1,174,,73
53830,0,0,1,1,1,0,1,0,0,1,175,,73
53831,0,0,1,1,1,0,1,0,0,1,176,,73
53832,0,0,1,1,1,0,1,0,0,1,177,,73
53833,0,0,1,1,1,0,1,0,0,1,178,,73
53834,0,0,1,1,1,0,1,0,0,1,179,,73
53835,0,0,1,1,1,0,1,0,0,1,180,,73
53836,0,0,1,1,1,0,1,0,0,1,181,,73
53837,0,0,1,1,1,0,1,0,0,1,182,,73
53838,0,0,1,1,1,0,1,0,0,1,183,,73
53839,0,0,1,1,1,0,1,0,0,1,184,,73
53840,0,0,1,1,1,0,1,0,0,1,185,,73
53841,0,0,1,1,1,0,1,0,0,1,186,,73
53842,0,0,1,1,1,0,1,0,0,1,187,,73
53843,0,0,1,1,1,0,1,0,0,1,188,,73
53844,0,0,1,1,1,0,1,0,0,1,189,,73
53845,0,0,1,1,1,0,1,0,0,1,190,,73
53846,0,0,1,1,1,0,1,0,0,1,191,,73
53847,0,0,1,1,1,0,1,0,0,1,192,,73
53848,0,0,1,1,1,0,1,0,0,1,193,,73
53849,0,0,1,1,1,0,1,0,0,1,194,,73
53850,0,0,1,1,1,0,1,0,0,1,195,,73
53851,0,0,1,1,1,0,1,0,0,1,196,,73
53852,0,0,1,1,1,0,1,0,0,1,197,,73
53853,0,0,1,1,1,0,1,0,0,1,198,,73
53854,0,0,1,1,1,0,1,0,0,1,199,,73
53855,0,0,1,1,1,0,1,0,0,1,200,,73
53856,0,0,1,1,1,0,1,0,0,1,201,,73
53857,0,0,1,1,1,0,1,0,0,1,202,,73
53858,0,0,1,1,1,0,1,0,0,1,203,,73
53859,0,0,1,1,1,0,1,0,0,1,204,,73
53860,0,0,1,1,1,0,1,0,0,1,205,,73
53861,0,0,1,1,1,0,1,0,0,1,206,,73
53862,0,0,1,1,1,0,1,0,0,1,207,,73
53863,0,0,1,1,1,0,1,0,0,1,208,,73
53864,0,0,1,1,1,0,1,0,0,1,209,,73
53865,0,0,1,1,1,0,1,0,0,1,210,,73
53866,0,0,1,1,1,0,1,0,0,1,211,,73
53867,0,0,1,1,1,0,1,0,0,1,212,,73
53868,0,0,1,1,1,0,1,0,0,1,213,,73
53869,0,0,1,1,1,0,1,0,0,1,214,,73
53870,0,0,1,1,1,0,1,0,0,1,215,,73
53871,0,0,1,1,1,0,1,0,0,1,216,,73
53872,0,0,1,1,1,0,1,0,0,1,217,,73
53873,0,0,1,1,1,0,1,0,0,1,218,,73
53874,0,0,1,1,1,0,1,0,0,1,219,,73
53875,0,0,1,1,1,0,1,0,0,1,220,,73
53876,0,0,1,1,1,0,1,0,0,1,221,,73
53877,0,0,1,1,1,0,1,0,0,1,222,,73
53878,0,0,1,1,1,0,1,0,0,1,223,,73
53879,0,0,1,1,1,0,1,0,0,1,224,,73
53880,0,0,1,1,1,0,1,0,0,1,225,,73
53881,0,0,1,1,1,0,1,0,0,1,226,,73
53882,0,0,1,1,1,0,1,0,0,1,227,,73
53883,0,0,1,1,1,0,1,0,0,1,228,,73
53884,0,0,1,1,1,0,1,0,0,1,229,,73
53885,0,0,1,1,1,0,1,0,0,1,230,,73
53886,0,0,1,1,1,0,1,0,0,1,231,,73
53887,0,0,1,1,1,0,1,0,0,1,232,,73
53888,0,0,1,1,1,0,1,0,0,1,233,,73
53889,0,0,1,1,1,0,1,0,0,1,234,,73
53890,0,0,1,1,1,0,1,0,0,1,235,,73
53891,0,0,1,1,1,0,1,0,0,1,236,,73
53892,0,0,1,1,1,0,1,0,0,1,237,,73
53893,0,0,1,1,1,0,1,0,0,1,238,,73
53894,0,0,1,1,1,0,1,0,0,1,239,,73
53895,0,0,1,1,1,0,1,0,0,1,240,,73
53896,0,0,1,1,1,0,1,0,0,1,241,,73
53897,0,0,1,1,1,0,1,0,0,1,242,,73
53898,0,0,1,1,1,0,1,0,0,1,243,,73
53899,0,0,1,1,1,0,1,0,0,1,244,,73
53900,0,0,1,1,1,0,1,0,0,1,245,,73
53901,0,0,1,1,1,0,1,0,0,1,246,,73
53902,0,0,1,1,1,0,1,0,0,1,247,,73
53903,0,0,1,1,1,0,1,0,0,1,248,,73
53904,0,0,1,1,1,0,1,0,0,1,249,,73
53905,0,0,1,1,1,0,1,0,0,1,250,,73
53906,0,0,1,1,1,0,1,0,0,1,251,,73
53907,0,0,1,1,1,0,1,0,0,1,252,,73
53908,0,0,1,1,1,0,1,0,0,1,253,,73
53909,0,0,1,1,1,0,1,0,0,1,254,,73
53910,0,0,1,1,1,0,1,0,0,1,255,,73
53911,0,0,1,1,1,0,1,0,0,1,256,,73
53912,0,0,1,1,1,0,1,0,0,1,257,,73
53913,0,0,1,1,1,0,1,0,0,1,258,,73
53914,0,0,1,1,1,0,1,0,0,1,259,,73
53915,0,0,1,1,1,0,1,0,0,1,260,,73
53916,0,0,1,1,1,0,1,0,0,1,261,,73
53917,0,0,1,1,1,0,1,0,0,1,262,,73
53918,0,0,1,1,1,0,1,0,0,1,263,,73
53919,0,0,1,1,1,0,1,0,0,1,264,,73
53920,0,0,1,1,1,0,1,0,0,1,265,,73
53921,0,0,1,1,1,0,1,0,0,1,266,,73
53922,0,0,1,1,1,0,1,0,0,1,267,,73
53923,0,0,1,1,1,0,1,0,0,1,268,,73
53924,0,0,1,1,1,0,1,0,0,1,269,,73
53925,0,0,1,1,1,0,1,0,0,1,270,,73
53926,0,0,1,1,1,0,1,0,0,1,271,,73
53927,0,0,1,1,1,0,1,0,0,1,272,,73
53928,0,0,1,1,1,0,1,0,0,1,273,,73
53929,0,0,1,1,1,0,1,0,0,1,274,,73
53930,0,0,1,1,1,0,1,0,0,1,275,,73
53931,0,0,1,1,1,0,1,0,0,1,276,,73
53932,0,0,1,1,1,0,1,0,0,1,277,,73
53933,0,0,1,1,1,0,1,0,0,1,278,,73
53934,0,0,1,1,1,0,1,0,0,1,279,,73
53935,0,0,1,1,1,0,1,0,0,1,280,,73
53936,0,0,1,1,1,0,1,0,0,1,281,,73
53937,0,0,1,1,1,0,1,0,0,1,282,,73
53938,0,0,1,1,1,0,1,0,0,1,283,,73
53939,0,0,1,1,1,0,1,0,0,1,284,,73
53940,0,0,1,1,1,0,1,0,0,1,285,,73
53941,0,0,1,1,1,0,1,0,0,1,286,,73
53942,0,0,1,1,1,0,1,0,0,1,287,,73
53943,0,0,1,1,1,0,1,0,0,1,288,,73
53944,0,0,1,1,1,0,1,0,0,1,289,,73
53945,0,0,1,1,1,0,1,0,0,1,290,,73
53946,0,0,1,1,1,0,1,0,0,1,291,,73
53947,0,0,1,1,1,0,1,0,0,1,292,,73
53948,0,0,1,1,1,0,1,0,0,1,293,,73
53949,0,0,1,1,1,0,1,0,0,1,294,,73
53950,0,0,1,1,1,0,1,0,0,1,295,,73
53951,0,0,1,1,1,0,1,0,0,1,296,,73
53952,0,0,1,1,1,0,1,0,0,1,297,,73
53953,0,0,1,1,1,0,1,0,0,1,298,,73
53954,0,0,1,1,1,0,1,0,0,1,299,,73
53955,0,0,1,1,1,0,1,0,0,1,300,19.27247691,73
53956,0,0,1,1,1,0,1,0,0,1,301,20.65792743,73
53957,0,0,1,1,1,0,1,0,0,1,302,19.66091633,73
53958,0,0,1,1,1,0,1,0,0,1,303,19.26671171,73
53959,0,0,1,1,1,0,1,0,0,1,304,19.27476692,73
53960,0,0,1,1,1,0,1,0,0,1,305,19.24986307,73
53961,0,0,1,1,1,0,1,0,0,1,306,20.39114976,73
53962,0,0,1,1,1,0,1,0,0,1,307,19.36825768,73
53963,0,0,1,1,1,0,1,0,0,1,308,19.29163686,73
53964,0,0,1,1,1,0,1,0,0,1,309,19.36786548,73
53965,0,0,1,1,1,0,1,0,0,1,310,19.24346232,73
53966,0,0,1,1,1,0,1,0,0,1,311,19.28067279,73
53967,0,0,1,1,1,0,1,0,0,1,312,19.26112819,73
53968,0,0,1,1,1,0,1,0,0,1,313,20.45757993,73
53969,0,0,1,1,1,0,1,0,0,1,314,20.80709235,73
53970,0,0,1,1,1,0,1,0,0,1,315,19.29348826,73
53971,0,0,1,1,1,0,1,0,0,1,316,19.26021608,73
53972,0,0,1,1,1,0,1,0,0,1,317,19.25688688,73
53973,0,0,1,1,1,0,1,0,0,1,318,19.25643889,73
53974,0,0,1,1,1,0,1,0,0,1,319,19.23974856,73
53975,0,0,1,1,1,0,1,0,0,1,320,20.38800112,73
53976,0,0,1,1,1,0,1,0,0,1,321,19.25828489,73
53977,0,0,1,1,1,0,1,0,0,1,322,19.24998919,73
53978,0,0,1,1,1,0,1,0,0,1,323,19.24164112,73
53979,0,0,1,1,1,0,1,0,0,1,324,19.23619191,73
53980,0,0,1,1,1,0,1,0,0,1,325,19.23493457,73
53981,0,0,1,1,1,0,1,0,0,1,326,19.26017253,73
53982,0,0,1,1,1,0,1,0,0,1,327,19.23759055,73
53983,0,0,1,1,1,0,1,0,0,1,328,19.29272072,73
53984,0,0,1,1,1,0,1,0,0,1,329,19.37764668,73
53985,0,0,1,1,1,0,1,0,0,1,330,19.25613157,73
53986,0,0,1,1,1,0,1,0,0,1,331,19.29491838,73
53987,0,0,1,1,1,0,1,0,0,1,332,19.27571726,73
53988,0,0,1,1,1,0,1,0,0,1,333,19.27421689,73
53989,0,0,1,1,1,0,1,0,0,1,334,19.266783399999998,73
53990,0,0,1,1,1,0,1,0,0,1,335,19.24662336,73
53991,0,0,1,1,1,0,1,0,0,1,336,19.24179117,73
53992,0,0,1,1,1,0,1,0,0,1,337,21.11577702,73
53993,0,0,1,1,1,0,1,0,0,1,338,19.30380106,73
53994,0,0,1,1,1,0,1,0,0,1,339,19.29587793,73
53995,0,0,1,1,1,0,1,0,0,1,340,19.64900017,73
53996,0,0,1,1,1,0,1,0,0,1,341,19.262581899999997,73
53997,0,0,1,1,1,0,1,0,0,1,342,19.26680263,73
53998,0,0,1,1,1,0,1,0,0,1,343,20.93000531,73
53999,0,0,1,1,1,0,1,0,0,1,344,19.23217471,73
54000,0,0,1,1,1,0,1,0,0,1,345,19.27900227,73
54001,0,0,1,1,1,0,1,0,0,1,346,19.25446606,73
54002,0,0,1,1,1,0,1,0,0,1,347,19.27060755,73
54003,0,0,1,1,1,0,1,0,0,1,348,19.25835435,73
54004,0,0,1,1,1,0,1,0,0,1,349,19.25343132,73
54005,0,0,1,1,1,0,1,0,0,1,350,19.27703293,73
54006,0,0,1,1,1,0,1,0,0,1,351,19.2597065,73
54007,0,0,1,1,1,0,1,0,0,1,352,19.2597065,73
54008,0,0,1,1,1,0,1,0,0,1,353,19.2597065,73
54009,0,0,1,1,1,0,1,0,0,1,354,19.2597065,73
54010,0,0,1,1,1,0,1,0,0,1,355,19.2597065,73
54011,0,0,1,1,1,0,1,0,0,1,356,19.2597065,73
54012,0,0,1,1,1,0,1,0,0,1,357,19.2597065,73
54013,0,0,1,1,1,0,1,0,0,1,358,19.2597065,73
54014,0,0,1,1,1,0,1,0,0,1,359,19.2597065,73
54015,0,0,1,1,1,0,1,0,0,1,360,19.2597065,73
54016,0,0,1,1,1,0,1,0,0,1,361,19.2597065,73
54017,0,0,1,1,1,0,1,0,0,1,362,19.2597065,73
54018,0,0,1,1,1,0,1,0,0,1,363,19.2597065,73
54019,0,0,1,1,1,0,1,0,0,1,364,19.2597065,73
54020,0,0,1,1,1,0,1,0,0,1,365,19.2597065,73
54021,0,0,1,1,1,0,1,0,0,1,366,19.2597065,73
54022,0,0,1,1,1,0,1,0,0,1,367,19.2597065,73
54023,0,0,1,1,1,0,1,0,0,1,368,19.2597065,73
54024,0,0,1,1,1,0,1,0,0,1,369,19.2597065,73
54025,0,0,1,1,1,0,1,0,0,1,370,19.2597065,73
54026,0,0,1,1,1,0,1,0,0,1,371,19.2597065,73
54027,0,0,1,1,1,0,1,0,0,1,372,19.2597065,73
54028,0,0,1,1,1,0,1,0,0,1,373,19.2597065,73
54029,0,0,1,1,1,0,1,0,0,1,374,19.2597065,73
54030,0,0,1,1,1,0,1,0,0,1,375,19.2597065,73
54031,0,0,1,1,1,0,1,0,0,1,376,19.2597065,73
54032,0,0,1,1,1,0,1,0,0,1,377,19.2597065,73
54033,0,0,1,1,1,0,1,0,0,1,378,19.2597065,73
54034,0,0,1,1,1,0,1,0,0,1,379,19.2597065,73
54035,0,0,1,1,1,0,1,0,0,1,380,19.2597065,73
54036,0,0,1,1,1,0,1,0,0,1,381,19.2597065,73
54037,0,0,1,1,1,0,1,0,0,1,382,19.2597065,73
54038,0,0,1,1,1,0,1,0,0,1,383,19.2597065,73
54039,0,0,1,1,1,0,1,0,0,1,384,19.2597065,73
54040,0,0,1,1,1,0,1,0,0,1,385,19.2597065,73
54041,0,0,1,1,1,0,1,0,0,1,386,19.2597065,73
54042,0,0,1,1,1,0,1,0,0,1,387,19.2597065,73
54043,0,0,1,1,1,0,1,0,0,1,388,19.2597065,73
54044,0,0,1,1,1,0,1,0,0,1,389,19.2597065,73
54045,0,0,1,1,1,0,1,0,0,1,390,19.2597065,73
54046,0,0,1,1,1,0,1,0,0,1,391,19.2597065,73
54047,0,0,1,1,1,0,1,0,0,1,392,19.2597065,73
54048,0,0,1,1,1,0,1,0,0,1,393,19.2597065,73
54049,0,0,1,1,1,0,1,0,0,1,394,19.2597065,73
54050,0,0,1,1,1,0,1,0,0,1,395,19.2597065,73
54051,0,0,1,1,1,0,1,0,0,1,396,19.2597065,73
54052,0,0,1,1,1,0,1,0,0,1,397,19.2597065,73
54053,0,0,1,1,1,0,1,0,0,1,398,19.2597065,73
54054,0,0,1,1,1,0,1,0,0,1,399,19.2597065,73
54055,0,0,1,1,1,0,1,0,0,1,400,19.2597065,73
54056,0,0,1,1,1,0,1,0,0,1,401,19.2597065,73
54057,0,0,1,1,1,0,1,0,0,1,402,19.2597065,73
54058,0,0,1,1,1,0,1,0,0,1,403,19.2597065,73
54059,0,0,1,1,1,0,1,0,0,1,404,19.2597065,73
54060,0,0,1,1,1,0,1,0,0,1,405,19.2597065,73
54061,0,0,1,1,1,0,1,0,0,1,406,19.2597065,73
54062,0,0,1,1,1,0,1,0,0,1,407,19.2597065,73
54063,0,0,1,1,1,0,1,0,0,1,408,19.2597065,73
54064,0,0,1,1,1,0,1,0,0,1,409,19.2597065,73
54065,0,0,1,1,1,0,1,0,0,1,410,19.2597065,73
54066,0,0,1,1,1,0,1,0,0,1,411,19.2597065,73
54067,0,0,1,1,1,0,1,0,0,1,412,19.2597065,73
54068,0,0,1,1,1,0,1,0,0,1,413,19.2597065,73
54069,0,0,1,1,1,0,1,0,0,1,414,19.2597065,73
54070,0,0,1,1,1,0,1,0,0,1,415,19.2597065,73
54071,0,0,1,1,1,0,1,0,0,1,416,19.2597065,73
54072,0,0,1,1,1,0,1,0,0,1,417,19.2597065,73
54073,0,0,1,1,1,0,1,0,0,1,418,19.2597065,73
54074,0,0,1,1,1,0,1,0,0,1,419,19.2597065,73
54075,0,0,1,1,1,0,1,0,0,1,420,19.2597065,73
54076,0,0,1,1,1,0,1,0,0,1,421,19.2597065,73
54077,0,0,1,1,1,0,1,0,0,1,422,19.2597065,73
54078,0,0,1,1,1,0,1,0,0,1,423,19.2597065,73
54079,0,0,1,1,1,0,1,0,0,1,424,19.2597065,73
54080,0,0,1,1,1,0,1,0,0,1,425,19.2597065,73
54081,0,0,1,1,1,0,1,0,0,1,426,19.2597065,73
54082,0,0,1,1,1,0,1,0,0,1,427,19.2597065,73
54083,0,0,1,1,1,0,1,0,0,1,428,19.2597065,73
54084,0,0,1,1,1,0,1,0,0,1,429,19.2597065,73
54085,0,0,1,1,1,0,1,0,0,1,430,19.2597065,73
54086,0,0,1,1,1,0,1,0,0,1,431,19.2597065,73
54087,0,0,1,1,1,0,1,0,0,1,432,19.2597065,73
54088,0,0,1,1,1,0,1,0,0,1,433,19.2597065,73
54089,0,0,1,1,1,0,1,0,0,1,434,19.2597065,73
54090,0,0,1,1,1,0,1,0,0,1,435,19.2597065,73
54091,0,0,1,1,1,0,1,0,0,1,436,19.2597065,73
54092,0,0,1,1,1,0,1,0,0,1,437,19.2597065,73
54093,0,0,1,1,1,0,1,0,0,1,438,19.2597065,73
54094,0,0,1,1,1,0,1,0,0,1,439,19.2597065,73
54095,0,0,1,1,1,0,1,0,0,1,440,19.2597065,73
54096,0,0,1,1,1,0,1,0,0,1,441,19.2597065,73
54097,0,0,1,1,1,0,1,0,0,1,442,19.2597065,73
54098,0,0,1,1,1,0,1,0,0,1,443,19.2597065,73
54099,0,0,1,1,1,0,1,0,0,1,444,19.2597065,73
54100,0,0,1,1,1,0,1,0,0,1,445,19.2597065,73
54101,0,0,1,1,1,0,1,0,0,1,446,19.2597065,73
54102,0,0,1,1,1,0,1,0,0,1,447,19.2597065,73
54103,0,0,1,1,1,0,1,0,0,1,448,19.2597065,73
54104,0,0,1,1,1,0,1,0,0,1,449,19.2597065,73
54105,0,0,1,1,1,0,1,0,0,1,450,19.2597065,73
54106,0,0,1,1,1,0,1,0,0,1,451,19.2597065,73
54107,0,0,1,1,1,0,1,0,0,1,452,19.2597065,73
54108,0,0,1,1,1,0,1,0,0,1,453,19.2597065,73
54109,0,0,1,1,1,0,1,0,0,1,454,19.2597065,73
54110,0,0,1,1,1,0,1,0,0,1,455,19.2597065,73
54111,0,0,1,1,1,0,1,0,0,1,456,19.2597065,73
54112,0,0,1,1,1,0,1,0,0,1,457,19.2597065,73
54113,0,0,1,1,1,0,1,0,0,1,458,19.2597065,73
54114,0,0,1,1,1,0,1,0,0,1,459,19.2597065,73
54115,0,0,1,1,1,0,1,0,0,1,460,19.2597065,73
54116,0,0,1,1,1,0,1,0,0,1,461,19.2597065,73
54117,0,0,1,1,1,0,1,0,0,1,462,19.2597065,73
54118,0,0,1,1,1,0,1,0,0,1,463,19.2597065,73
54119,0,0,1,1,1,0,1,0,0,1,464,19.2597065,73
54120,0,0,1,1,1,0,1,0,0,1,465,19.2597065,73
54121,0,0,1,1,1,0,1,0,0,1,466,19.2597065,73
54122,0,0,1,1,1,0,1,0,0,1,467,19.2597065,73
54123,0,0,1,1,1,0,1,0,0,1,468,19.2597065,73
54124,0,0,1,1,1,0,1,0,0,1,469,19.2597065,73
54125,0,0,1,1,1,0,1,0,0,1,470,19.2597065,73
54126,0,0,1,1,1,0,1,0,0,1,471,19.2597065,73
54127,0,0,1,1,1,0,1,0,0,1,472,19.2597065,73
54128,0,0,1,1,1,0,1,0,0,1,473,19.2597065,73
54129,0,0,1,1,1,0,1,0,0,1,474,19.2597065,73
54130,0,0,1,1,1,0,1,0,0,1,475,19.2597065,73
54131,0,0,1,1,1,0,1,0,0,1,476,19.2597065,73
54132,0,0,1,1,1,0,1,0,0,1,477,19.2597065,73
54133,0,0,1,1,1,0,1,0,0,1,478,19.2597065,73
54134,0,0,1,1,1,0,1,0,0,1,479,19.2597065,73
54135,0,0,1,1,1,0,1,0,0,1,480,19.2597065,73
54136,0,0,1,1,1,0,1,0,0,1,481,19.2597065,73
54137,0,0,1,1,1,0,1,0,0,1,482,19.2597065,73
54138,0,0,1,1,1,0,1,0,0,1,483,19.2597065,73
54139,0,0,1,1,1,0,1,0,0,1,484,19.2597065,73
54140,0,0,1,1,1,0,1,0,0,1,485,19.2597065,73
54141,0,0,1,1,1,0,1,0,0,1,486,19.2597065,73
54142,0,0,1,1,1,0,1,0,0,1,487,19.2597065,73
54143,0,0,1,1,1,0,1,0,0,1,488,19.2597065,73
54144,0,0,1,1,1,0,1,0,0,1,489,19.2597065,73
54145,0,0,1,1,1,0,1,0,0,1,490,19.2597065,73
54146,0,0,1,1,1,0,1,0,0,1,491,19.2597065,73
54147,0,0,1,1,1,0,1,0,0,1,492,19.2597065,73
54148,0,0,1,1,1,0,1,0,0,1,493,19.2597065,73
54149,0,0,1,1,1,0,1,0,0,1,494,19.2597065,73
54150,0,0,1,1,1,0,1,0,0,1,495,19.2597065,73
54151,0,0,1,1,1,0,1,0,0,1,496,19.2597065,73
54152,0,0,1,1,1,0,1,0,0,1,497,14.14777684,73
54153,0,0,1,1,1,0,1,0,0,1,498,14.14673813,73
54154,0,0,1,1,1,0,1,0,0,1,499,14.16223868,73
54155,0,0,1,1,1,0,1,0,0,1,500,14.12678107,73
54156,0,0,1,1,1,0,1,0,0,1,501,14.11983363,73
54157,0,0,1,1,1,0,1,0,0,1,502,14.12178206,73
54158,0,0,1,1,1,0,1,0,0,1,503,14.11604524,73
54159,0,0,1,1,1,0,1,0,0,1,504,14.20756984,73
54160,0,0,1,1,1,0,1,0,0,1,505,14.2060202,73
54161,0,0,1,1,1,0,1,0,0,1,506,14.18023904,73
54162,0,0,1,1,1,0,1,0,0,1,507,14.22101204,73
54163,0,0,1,1,1,0,1,0,0,1,508,14.19437734,73
54164,0,0,1,1,1,0,1,0,0,1,509,14.20039296,73
54165,0,0,1,1,1,0,1,0,0,1,510,14.111162900000002,73
54166,0,0,1,1,1,0,1,0,0,1,511,14.10725951,73
54167,0,0,1,1,1,0,1,0,0,1,512,14.12246474,73
54168,0,0,1,1,1,0,1,0,0,1,513,14.197095000000001,73
54169,0,0,1,1,1,0,1,0,0,1,514,14.12626346,73
54170,0,0,1,1,1,0,1,0,0,1,515,14.12170458,73
54171,0,0,1,1,1,0,1,0,0,1,516,14.12202072,73
54172,0,0,1,1,1,0,1,0,0,1,517,14.12482921,73
54173,0,0,1,1,1,0,1,0,0,1,518,14.15656281,73
54174,0,0,1,1,1,0,1,0,0,1,519,14.13051009,73
54175,0,0,1,1,1,0,1,0,0,1,520,14.12060205,73
54176,0,0,1,1,1,0,1,0,0,1,521,13.24800301,73
54177,0,0,1,1,1,0,1,0,0,1,522,13.27594384,73
54178,0,0,1,1,1,0,1,0,0,1,523,13.18425703,73
54179,0,0,1,1,1,0,1,0,0,1,524,13.21205012,73
54180,0,0,1,1,1,0,1,0,0,1,525,13.26810026,73
54181,0,0,1,1,1,0,1,0,0,1,526,13.14504488,73
54182,0,0,1,1,1,0,1,0,0,1,527,13.14330816,73
54183,0,0,1,1,1,0,1,0,0,1,528,13.10512948,73
54184,0,0,1,1,1,0,1,0,0,1,529,15.12912075,73
54185,0,0,1,1,1,0,1,0,0,1,530,15.59136375,73
54186,0,0,1,1,1,0,1,0,0,1,531,15.71846135,73
54187,0,0,1,1,1,0,1,0,0,1,532,15.75349895,73
54188,0,0,1,1,1,0,1,0,0,1,533,15.83053652,73
54189,0,0,1,1,1,0,1,0,0,1,534,15.920035999999998,73
54190,0,0,1,1,1,0,1,0,0,1,535,15.39933809,73
54191,0,0,1,1,1,0,1,0,0,1,536,15.55730025,73
54192,0,0,1,1,1,0,1,0,0,1,537,15.58336322,73
54193,0,0,1,1,1,0,1,0,0,1,538,15.57682149,73
54194,0,0,1,1,1,0,1,0,0,1,539,15.77205102,73
54195,0,0,1,1,1,0,1,0,0,1,540,15.94262711,73
54196,0,0,1,1,1,0,1,0,0,1,541,15.98885028,73
54197,0,0,1,1,1,0,1,0,0,1,542,15.90977462,73
54198,0,0,1,1,1,0,1,0,0,1,543,15.86442955,73
54199,0,0,1,1,1,0,1,0,0,1,544,15.86225963,73
54200,0,0,1,1,1,0,1,0,0,1,545,15.76408227,73
54201,0,0,1,1,1,0,1,0,0,1,546,15.74175318,73
54202,0,0,1,1,1,0,1,0,0,1,547,15.47305274,73
54203,0,0,1,1,1,0,1,0,0,1,548,15.74375081,73
54204,0,0,1,1,1,0,1,0,0,1,549,15.57437515,73
54205,0,0,1,1,1,0,1,0,0,1,550,15.70342867,73
54206,0,0,1,1,1,0,1,0,0,1,551,15.44066858,73
54207,0,0,1,1,1,0,1,0,0,1,552,15.73176146,73
54208,0,0,1,1,1,0,1,0,0,1,553,15.76844589,73
54209,0,0,1,1,1,0,1,0,0,1,554,15.62854671,73
54210,0,0,1,1,1,0,1,0,0,1,555,15.47245312,73
54211,0,0,1,1,1,0,1,0,0,1,556,15.85479673,73
54212,0,0,1,1,1,0,1,0,0,1,557,15.37113412,73
54213,0,0,1,1,1,0,1,0,0,1,558,15.54196143,73
54214,0,0,1,1,1,0,1,0,0,1,559,15.69124532,73
54215,0,0,1,1,1,0,1,0,0,1,560,15.38365046,73
54216,0,0,1,1,1,0,1,0,0,1,561,15.80353944,73
54217,0,0,1,1,1,0,1,0,0,1,562,15.79114143,73
54218,0,0,1,1,1,0,1,0,0,1,563,15.78415759,73
54219,0,0,1,1,1,0,1,0,0,1,564,15.86113874,73
54220,0,0,1,1,1,0,1,0,0,1,565,15.85114765,73
54221,0,0,1,1,1,0,1,0,0,1,566,15.82578834,73
54222,0,0,1,1,1,0,1,0,0,1,567,15.51589791,73
54223,0,0,1,1,1,0,1,0,0,1,568,15.57899761,73
54224,0,0,1,1,1,0,1,0,0,1,569,16.10132233,73
54225,0,0,1,1,1,0,1,0,0,1,570,15.76660609,73
54226,0,0,1,1,1,0,1,0,0,1,571,15.83471147,73
54227,0,0,1,1,1,0,1,0,0,1,572,15.98909609,73
54228,0,0,1,1,1,0,1,0,0,1,573,15.80504465,73
54229,0,0,1,1,1,0,1,0,0,1,574,15.68251038,73
54230,0,0,1,1,1,0,1,0,0,1,575,15.53902483,73
54231,0,0,1,1,1,0,1,0,0,1,576,15.61256671,73
54232,0,0,1,1,1,0,1,0,0,1,577,15.58248504,73
54233,0,0,1,1,1,0,1,0,0,1,578,15.15948693,73
54234,0,0,1,1,1,0,1,0,0,1,579,15.52506669,73
54235,0,0,1,1,1,0,1,0,0,1,580,15.31940643,73
54236,0,0,1,1,1,0,1,0,0,1,581,15.49183273,73
54237,0,0,1,1,1,0,1,0,0,1,582,15.31927005,73
54238,0,0,1,1,1,0,1,0,0,1,583,15.32450239,73
54239,0,0,1,1,1,0,1,0,0,1,584,15.45658533,73
54240,0,0,1,1,1,0,1,0,0,1,585,15.35228078,73
54241,0,0,1,1,1,0,1,0,0,1,586,15.16008997,73
54242,0,0,1,1,1,0,1,0,0,1,587,15.41945799,73
54243,0,0,1,1,1,0,1,0,0,1,588,15.03656046,73
54244,0,0,1,1,1,0,1,0,0,1,589,15.29536192,73
54245,0,0,1,1,1,0,1,0,0,1,590,15.60453121,73
54246,0,0,1,1,1,0,1,0,0,1,591,15.25326697,73
54247,0,0,1,1,1,0,1,0,0,1,592,15.23916634,73
54248,0,0,1,1,1,0,1,0,0,1,593,15.41880441,73
54249,0,0,1,1,1,0,1,0,0,1,594,15.36067247,73
54250,0,0,1,1,1,0,1,0,0,1,595,15.20053681,73
54251,0,0,1,1,1,0,1,0,0,1,596,15.38844959,73
54252,0,0,1,1,1,0,1,0,0,1,597,15.18309236,73
54253,0,0,1,1,1,0,1,0,0,1,598,15.38671454,73
54254,0,0,1,1,1,0,1,0,0,1,599,15.08532182,73
54255,0,0,1,1,1,0,1,0,0,1,600,15.41618776,73
54256,0,0,1,1,1,0,1,0,0,1,601,15.51134888,73
54257,0,0,1,1,1,0,1,0,0,1,602,15.62249502,73
54258,0,0,1,1,1,0,1,0,0,1,603,15.47047377,73
54259,0,0,1,1,1,0,1,0,0,1,604,15.42909129,73
54260,0,0,1,1,1,0,1,0,0,1,605,15.51326847,73
54261,0,0,1,1,1,0,1,0,0,1,606,15.45077451,73
54262,0,0,1,1,1,0,1,0,0,1,607,15.37628516,73
54263,0,0,1,1,1,0,1,0,0,1,608,15.20475888,73
54264,0,0,1,1,1,0,1,0,0,1,609,15.39255484,73
54265,0,0,1,1,1,0,1,0,0,1,610,15.47484636,73
54266,0,0,1,1,1,0,1,0,0,1,611,15.55502884,73
